zip5,county_fips,county_state,county_assignment_weight,county_assignment_rule,res_ratio,bus_ratio,oth_ratio,city
30076,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ROSWELL
30077,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ROSWELL
30078,13135,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SNELLVILLE
30079,13089,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SCOTTDALE
30080,13067,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SMYRNA
30081,13067,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SMYRNA
30082,13067,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SMYRNA
30083,13089,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,STONE MOUNTAIN
30084,13089,GA,0.7433649402010769,hud_usps_tot_ratio_2025Q4,0.7048932332576948,0.9508700102354145,0.8043728423475259,TUCKER
30084,13135,GA,0.25663505979892315,hud_usps_tot_ratio_2025Q4,0.29510676674230524,0.04912998976458546,0.1956271576524741,TUCKER
30086,13089,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,STONE MOUNTAIN
30087,13089,GA,0.5960018596001859,hud_usps_tot_ratio_2025Q4,0.6340028784181215,0.09166666666666666,0.17006802721088435,STONE MOUNTAIN
30087,13135,GA,0.403998140399814,hud_usps_tot_ratio_2025Q4,0.36599712158187847,0.9083333333333333,0.8299319727891157,STONE MOUNTAIN
30088,13089,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,STONE MOUNTAIN
30090,13067,GA,1.0,hud_usps_tot_ratio_2025Q4,0.0,1.0,1.0,MARIETTA
30091,13135,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NORCROSS
30092,13135,GA,0.9769649588161385,hud_usps_tot_ratio_2025Q4,0.9791666666666666,0.9522760646108663,0.9955724225173941,PEACHTREE CORNERS
30092,13121,GA,0.02243008050630555,hud_usps_tot_ratio_2025Q4,0.020833333333333332,0.04331864904552129,0.003795066413662239,PEACHTREE CORNERS
30092,13089,GA,0.0006049606775559589,hud_usps_tot_ratio_2025Q4,0.0,0.004405286343612335,0.0006325110689437065,PEACHTREE CORNERS
30093,13135,GA,0.9972824984790103,hud_usps_tot_ratio_2025Q4,0.9967074083312547,0.9996281145407214,1.0,NORCROSS
30093,13089,GA,0.0027175015209896574,hud_usps_tot_ratio_2025Q4,0.003292591668745323,0.0003718854592785422,0.0,NORCROSS
30094,13247,GA,0.9808774666033769,hud_usps_tot_ratio_2025Q4,0.9796950646723029,1.0,0.9937106918238994,CONYERS
30094,13089,GA,0.01851223977758188,hud_usps_tot_ratio_2025Q4,0.01965459932076017,0.0,0.006289308176100629,CONYERS
30094,13217,GA,0.0006102936190411609,hud_usps_tot_ratio_2025Q4,0.0006503360069369175,0.0,0.0,CONYERS
30095,13135,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,DULUTH
30096,13135,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,DULUTH
30097,13135,GA,0.5218855218855218,hud_usps_tot_ratio_2025Q4,0.5157536870331354,0.5566254011921137,0.6532663316582915,DULUTH
30097,13121,GA,0.43886118569662874,hud_usps_tot_ratio_2025Q4,0.44033710017238076,0.44154057771664373,0.34673366834170855,DULUTH
30097,13117,GA,0.03925329241784938,hud_usps_tot_ratio_2025Q4,0.043909212794483815,0.0018340210912425492,0.0,DULUTH
30099,13135,GA,1.0,hud_usps_tot_ratio_2025Q4,0.0,1.0,0.0,DULUTH
30101,13067,GA,0.7595793976118339,hud_usps_tot_ratio_2025Q4,0.7579827379339706,0.7828308635666837,0.7432950191570882,ACWORTH
30101,13223,GA,0.19458207093209767,hud_usps_tot_ratio_2025Q4,0.20350659906335875,0.08686765457332651,0.11877394636015326,ACWORTH
30101,13015,GA,0.041489930493673145,hud_usps_tot_ratio_2025Q4,0.034756357162209234,0.1195707715891671,0.12260536398467432,ACWORTH
30101,13057,GA,0.004348600962395295,hud_usps_tot_ratio_2025Q4,0.003754305840461354,0.010730710270822688,0.01532567049808429,ACWORTH
30102,13057,GA,0.6574529264446711,hud_usps_tot_ratio_2025Q4,0.6526046196965304,0.7562043795620438,0.8360655737704918,ACWORTH
30102,13067,GA,0.18792319821908915,hud_usps_tot_ratio_2025Q4,0.19469411423601043,0.030656934306569343,0.01092896174863388,ACWORTH
30102,13015,GA,0.15462387533623967,hud_usps_tot_ratio_2025Q4,0.15270126606745918,0.21313868613138687,0.15300546448087432,ACWORTH
30103,13015,GA,0.7747077577045696,hud_usps_tot_ratio_2025Q4,0.7651083238312428,0.9024896265560166,0.925531914893617,ADAIRSVILLE
30103,13129,GA,0.1781792419411973,hud_usps_tot_ratio_2025Q4,0.1859875839351324,0.07468879668049792,0.05319148936170213,ADAIRSVILLE
30103,13115,GA,0.04711300035423308,hud_usps_tot_ratio_2025Q4,0.048904092233624734,0.022821576763485476,0.02127659574468085,ADAIRSVILLE
30105,13115,GA,0.9224738675958188,hud_usps_tot_ratio_2025Q4,0.9208371246587808,0.9565217391304348,1.0,ARMUCHEE
30105,13055,GA,0.07752613240418119,hud_usps_tot_ratio_2025Q4,0.0791628753412193,0.043478260869565216,0.0,ARMUCHEE
30106,13067,GA,0.9877819548872181,hud_usps_tot_ratio_2025Q4,0.9907318937511943,0.9588785046728971,0.9880952380952381,AUSTELL
30106,13097,GA,0.012218045112781954,hud_usps_tot_ratio_2025Q4,0.009268106248805657,0.041121495327102804,0.011904761904761904,AUSTELL
30107,13057,GA,0.8067745197168857,hud_usps_tot_ratio_2025Q4,0.7964469178082192,0.9841269841269841,0.9761904761904762,BALL GROUND
30107,13227,GA,0.10606673407482306,hud_usps_tot_ratio_2025Q4,0.11194349315068493,0.005952380952380952,0.0,BALL GROUND
30107,13117,GA,0.0871587462082912,hud_usps_tot_ratio_2025Q4,0.0916095890410959,0.00992063492063492,0.023809523809523808,BALL GROUND
30108,13045,GA,0.9839249832551908,hud_usps_tot_ratio_2025Q4,0.9837654470559729,0.9841772151898734,1.0,BOWDON
30108,13149,GA,0.016075016744809108,hud_usps_tot_ratio_2025Q4,0.016234552944027137,0.015822784810126583,0.0,BOWDON
30110,13143,GA,0.9526884554559831,hud_usps_tot_ratio_2025Q4,0.9595604395604396,0.8697749196141479,0.9858156028368794,BREMEN
30110,13045,GA,0.04731154454401687,hud_usps_tot_ratio_2025Q4,0.04043956043956044,0.1302250803858521,0.014184397163120567,BREMEN
30112,13045,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CARROLLTON
30114,13057,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CANTON
30115,13057,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CANTON
30116,13045,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CARROLLTON
30117,13045,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CARROLLTON
30120,13015,GA,0.9971887121454752,hud_usps_tot_ratio_2025Q4,0.9968809494875845,1.0,0.9965095986038395,CARTERSVILLE
30120,13223,GA,0.00281128785452475,hud_usps_tot_ratio_2025Q4,0.003119050512415441,0.0,0.0034904013961605585,CARTERSVILLE
30121,13015,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CARTERSVILLE
30122,13097,GA,0.9974862422718934,hud_usps_tot_ratio_2025Q4,0.9977933343478923,0.9939531368102796,1.0,LITHIA SPRINGS
30122,13067,GA,0.0025137577281065288,hud_usps_tot_ratio_2025Q4,0.0022066656521077463,0.006046863189720333,0.0,LITHIA SPRINGS
30124,13115,GA,0.9922430510665805,hud_usps_tot_ratio_2025Q4,0.9918422841604351,1.0,1.0,CAVE SPRING
30124,13233,GA,0.007756948933419522,hud_usps_tot_ratio_2025Q4,0.008157715839564922,0.0,0.0,CAVE SPRING
30125,13233,GA,0.9841296783501655,hud_usps_tot_ratio_2025Q4,0.9825570431831039,1.0,0.9927797833935018,CEDARTOWN
30125,13115,GA,0.01587032164983451,hud_usps_tot_ratio_2025Q4,0.017442956816896095,0.0,0.007220216606498195,CEDARTOWN
30126,13067,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MABLETON
30127,13067,GA,0.9003289145818798,hud_usps_tot_ratio_2025Q4,0.8965205288796103,0.982200647249191,0.967479674796748,POWDER SPRINGS
30127,13223,GA,0.09933884846672647,hud_usps_tot_ratio_2025Q4,0.10313152400835073,0.01779935275080906,0.032520325203252036,POWDER SPRINGS
30127,13097,GA,0.000332236951393734,hud_usps_tot_ratio_2025Q4,0.0003479471120389701,0.0,0.0,POWDER SPRINGS
30132,13223,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,DALLAS
30133,13097,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,DOUGLASVILLE
30134,13097,GA,0.7341848583372039,hud_usps_tot_ratio_2025Q4,0.7072853876532945,0.9584905660377359,0.9698375870069605,DOUGLASVILLE
30134,13223,GA,0.2658151416627961,hud_usps_tot_ratio_2025Q4,0.2927146123467055,0.04150943396226415,0.030162412993039442,DOUGLASVILLE
30135,13097,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,DOUGLASVILLE
30137,13015,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,EMERSON
30141,13223,GA,0.9973366871347192,hud_usps_tot_ratio_2025Q4,0.9969874476987448,1.0,1.0,HIRAM
30141,13067,GA,0.0026633128652807578,hud_usps_tot_ratio_2025Q4,0.0030125523012552303,0.0,0.0,HIRAM
30143,13227,GA,0.8867711740160145,hud_usps_tot_ratio_2025Q4,0.8880587564898063,0.8459037711313394,0.9925373134328358,JASPER
30143,13085,GA,0.10336077591068005,hud_usps_tot_ratio_2025Q4,0.10136760795238699,0.15019505851755527,0.0024875621890547263,JASPER
30143,13057,GA,0.008796661779632344,hud_usps_tot_ratio_2025Q4,0.009370647081170065,0.0039011703511053317,0.004975124378109453,JASPER
30143,13123,GA,0.0010713882936731701,hud_usps_tot_ratio_2025Q4,0.0012029884766366974,0.0,0.0,JASPER
30144,13067,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KENNESAW
30145,13015,GA,0.7898224852071006,hud_usps_tot_ratio_2025Q4,0.7868694182959208,0.9571428571428572,0.8333333333333334,KINGSTON
30145,13115,GA,0.2101775147928994,hud_usps_tot_ratio_2025Q4,0.21313058170407917,0.04285714285714286,0.16666666666666666,KINGSTON
30146,13057,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LEBANON
30152,13067,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KENNESAW
30153,13233,GA,0.7225368063420159,hud_usps_tot_ratio_2025Q4,0.7049180327868853,0.9542372881355933,0.9578947368421052,ROCKMART
30153,13223,GA,0.25862246473798,hud_usps_tot_ratio_2025Q4,0.2749224634470536,0.04406779661016949,0.042105263157894736,ROCKMART
30153,13143,GA,0.01884072892000412,hud_usps_tot_ratio_2025Q4,0.020159503766061144,0.001694915254237288,0.0,ROCKMART
30156,13067,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KENNESAW
30157,13223,GA,0.9853114975519163,hud_usps_tot_ratio_2025Q4,0.9848564425770309,0.9970674486803519,1.0,DALLAS
30157,13067,GA,0.014688502448083741,hud_usps_tot_ratio_2025Q4,0.015143557422969188,0.002932551319648094,0.0,DALLAS
30160,13067,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,KENNESAW
30161,13115,GA,0.9947360795866133,hud_usps_tot_ratio_2025Q4,0.994115687798379,0.9995374653098983,0.9962335216572504,ROME
30161,13015,GA,0.005263920413386777,hud_usps_tot_ratio_2025Q4,0.005884312201620961,0.00046253469010175765,0.003766478342749529,ROME
30162,13115,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ROME
30164,13115,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ROME
30165,13115,GA,0.9987943426849061,hud_usps_tot_ratio_2025Q4,0.9986545228731112,1.0,1.0,ROME
30165,13055,GA,0.001205657315093902,hud_usps_tot_ratio_2025Q4,0.0013454771268888428,0.0,0.0,ROME
30168,13067,GA,0.9036452781922831,hud_usps_tot_ratio_2025Q4,0.9080773241357183,0.8370044052863436,0.9469214437367304,AUSTELL
30168,13097,GA,0.09635472180771691,hud_usps_tot_ratio_2025Q4,0.0919226758642817,0.16299559471365638,0.05307855626326964,AUSTELL
30170,13045,GA,0.6220755848830234,hud_usps_tot_ratio_2025Q4,0.6290931989924433,0.4583333333333333,0.7142857142857143,ROOPVILLE
30170,13149,GA,0.3779244151169766,hud_usps_tot_ratio_2025Q4,0.3709068010075567,0.5416666666666666,0.2857142857142857,ROOPVILLE
30173,13115,GA,0.9530271398747391,hud_usps_tot_ratio_2025Q4,0.9516768842408944,0.972972972972973,1.0,SILVER CREEK
30173,13233,GA,0.04697286012526096,hud_usps_tot_ratio_2025Q4,0.04832311575910566,0.02702702702702703,0.0,SILVER CREEK
30175,13227,GA,0.7436250861474845,hud_usps_tot_ratio_2025Q4,0.7387687188019967,0.8547008547008547,1.0,TALKING ROCK
30175,13123,GA,0.25430737422467264,hud_usps_tot_ratio_2025Q4,0.2590919895412408,0.1452991452991453,0.0,TALKING ROCK
30175,13129,GA,0.002067539627842867,hud_usps_tot_ratio_2025Q4,0.0021392916567625386,0.0,0.0,TALKING ROCK
30178,13015,GA,0.9061505832449629,hud_usps_tot_ratio_2025Q4,0.9075492341356673,0.8367346938775511,1.0,TAYLORSVILLE
30178,13233,GA,0.08907741251325557,hud_usps_tot_ratio_2025Q4,0.087527352297593,0.16326530612244897,0.0,TAYLORSVILLE
30178,13223,GA,0.004772004241781549,hud_usps_tot_ratio_2025Q4,0.004923413566739606,0.0,0.0,TAYLORSVILLE
30179,13045,GA,0.7352096496266514,hud_usps_tot_ratio_2025Q4,0.7291046257693071,0.8994252873563219,0.9166666666666666,TEMPLE
30179,13223,GA,0.16781543174420832,hud_usps_tot_ratio_2025Q4,0.17242406194163193,0.04597701149425287,0.0,TEMPLE
30179,13143,GA,0.09697491862914034,hud_usps_tot_ratio_2025Q4,0.09847131228906095,0.05459770114942529,0.08333333333333333,TEMPLE
30180,13045,GA,0.7411639309315711,hud_usps_tot_ratio_2025Q4,0.7304335844203564,0.8836265223274695,0.8536585365853658,VILLA RICA
30180,13097,GA,0.19522489874227245,hud_usps_tot_ratio_2025Q4,0.20218629432298366,0.10081190798376184,0.13658536585365855,VILLA RICA
30180,13223,GA,0.06361117032615647,hud_usps_tot_ratio_2025Q4,0.06738012125665993,0.015561569688768605,0.00975609756097561,VILLA RICA
30183,13057,GA,0.9902761571373007,hud_usps_tot_ratio_2025Q4,0.990067540723083,1.0,1.0,WALESKA
30183,13227,GA,0.007001166861143524,hud_usps_tot_ratio_2025Q4,0.007151370679380214,0.0,0.0,WALESKA
30183,13015,GA,0.0027226760015558148,hud_usps_tot_ratio_2025Q4,0.0027810885975367503,0.0,0.0,WALESKA
30184,13015,GA,0.8330322580645161,hud_usps_tot_ratio_2025Q4,0.8271870794078062,0.9666666666666667,1.0,WHITE
30184,13057,GA,0.16696774193548386,hud_usps_tot_ratio_2025Q4,0.1728129205921938,0.03333333333333333,0.0,WHITE
30185,13045,GA,0.9220226843100189,hud_usps_tot_ratio_2025Q4,0.9185989146521953,1.0,1.0,WHITESBURG
30185,13097,GA,0.07797731568998109,hud_usps_tot_ratio_2025Q4,0.08140108534780464,0.0,0.0,WHITESBURG
30188,13057,GA,0.9843121819561979,hud_usps_tot_ratio_2025Q4,0.9825397322967933,0.9996764801035264,1.0,WOODSTOCK
30188,13067,GA,0.015687818043802187,hud_usps_tot_ratio_2025Q4,0.017460267703206796,0.00032351989647363315,0.0,WOODSTOCK
30189,13057,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,WOODSTOCK
30204,13171,GA,0.9588507074790644,hud_usps_tot_ratio_2025Q4,0.9554948586118251,0.9899159663865547,0.9813084112149533,BARNESVILLE
30204,13293,GA,0.021079988449321397,hud_usps_tot_ratio_2025Q4,0.02345758354755784,0.0,0.0,BARNESVILLE
30204,13207,GA,0.020069304071614207,hud_usps_tot_ratio_2025Q4,0.021047557840616966,0.010084033613445379,0.018691588785046728,BARNESVILLE
30205,13113,GA,0.698992443324937,hud_usps_tot_ratio_2025Q4,0.7101639344262295,0.4482758620689655,0.2,BROOKS
30205,13255,GA,0.30100755667506296,hud_usps_tot_ratio_2025Q4,0.2898360655737705,0.5517241379310345,0.8,BROOKS
30206,13231,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,CONCORD
30213,13121,GA,0.9997574385510997,hud_usps_tot_ratio_2025Q4,0.9997874782165171,0.9990403071017274,1.0,FAIRBURN
30213,13113,GA,0.0002425614489003881,hud_usps_tot_ratio_2025Q4,0.000212521783482807,0.0009596928982725527,0.0,FAIRBURN
30214,13113,GA,0.9991213511666504,hud_usps_tot_ratio_2025Q4,0.998910741301059,1.0,1.0,FAYETTEVILLE
30214,13121,GA,0.0008786488333496046,hud_usps_tot_ratio_2025Q4,0.0010892586989409985,0.0,0.0,FAYETTEVILLE
30215,13113,GA,0.9074800486947112,hud_usps_tot_ratio_2025Q4,0.9048782189964408,0.9825174825174825,1.0,FAYETTEVILLE
30215,13063,GA,0.09251995130528878,hud_usps_tot_ratio_2025Q4,0.09512178100355921,0.017482517482517484,0.0,FAYETTEVILLE
30222,13199,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,GREENVILLE
30223,13255,GA,0.9997095556200988,hud_usps_tot_ratio_2025Q4,0.9997318459723264,0.9993718592964824,1.0,GRIFFIN
30223,13035,GA,0.00019362958660083262,hud_usps_tot_ratio_2025Q4,0.00021452322213879653,0.0,0.0,GRIFFIN
30223,13151,GA,9.681479330041631e-05,hud_usps_tot_ratio_2025Q4,5.363080553469913e-05,0.000628140703517588,0.0,GRIFFIN
30224,13255,GA,0.9027607163638715,hud_usps_tot_ratio_2025Q4,0.8937373151638156,0.974600870827286,0.9897610921501706,GRIFFIN
30224,13231,GA,0.07079588801965475,hud_usps_tot_ratio_2025Q4,0.0769788344447666,0.02177068214804064,0.010238907849829351,GRIFFIN
30224,13171,GA,0.0259908191633801,hud_usps_tot_ratio_2025Q4,0.02877645694404175,0.00362844702467344,0.0,GRIFFIN
30224,13035,GA,0.00045257645309368334,hud_usps_tot_ratio_2025Q4,0.000507393447376051,0.0,0.0,GRIFFIN
30228,13151,GA,0.5363679770810122,hud_usps_tot_ratio_2025Q4,0.530696673837498,0.696551724137931,0.5111111111111111,HAMPTON
30228,13063,GA,0.43299379277415245,hud_usps_tot_ratio_2025Q4,0.4386480225053781,0.28160919540229884,0.37777777777777777,HAMPTON
30228,13255,GA,0.03063823014483527,hud_usps_tot_ratio_2025Q4,0.030655303657123944,0.021839080459770115,0.1111111111111111,HAMPTON
30230,13285,GA,0.8031536995321434,hud_usps_tot_ratio_2025Q4,0.7903011934078424,0.9182156133828996,0.968609865470852,HOGANSVILLE
30230,13149,GA,0.09201178305319702,hud_usps_tot_ratio_2025Q4,0.09982951316537222,0.011152416356877323,0.004484304932735426,HOGANSVILLE
30230,13199,GA,0.08871945936579449,hud_usps_tot_ratio_2025Q4,0.09282060996400833,0.06319702602230483,0.02242152466367713,HOGANSVILLE
30230,13077,GA,0.016115058048865014,hud_usps_tot_ratio_2025Q4,0.01704868346277704,0.007434944237918215,0.004484304932735426,HOGANSVILLE
30233,13035,GA,0.8133473208521627,hud_usps_tot_ratio_2025Q4,0.8028083028083028,0.9403183023872679,0.9593023255813954,JACKSON
30233,13207,GA,0.08965461588121369,hud_usps_tot_ratio_2025Q4,0.09349380777952207,0.042440318302387266,0.040697674418604654,JACKSON
30233,13151,GA,0.06907682375726275,hud_usps_tot_ratio_2025Q4,0.07413221698935984,0.007957559681697613,0.0,JACKSON
30233,13171,GA,0.0250161394448031,hud_usps_tot_ratio_2025Q4,0.02651316937031223,0.007957559681697613,0.0,JACKSON
30233,13217,GA,0.002905100064557779,hud_usps_tot_ratio_2025Q4,0.0030525030525030525,0.001326259946949602,0.0,JACKSON
30236,13063,GA,0.9519234892996526,hud_usps_tot_ratio_2025Q4,0.9469889940885279,0.993879472693032,0.9870466321243523,JONESBORO
30236,13151,GA,0.04807651070034739,hud_usps_tot_ratio_2025Q4,0.0530110059114721,0.006120527306967985,0.012953367875647668,JONESBORO
30237,13063,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,JONESBORO
30240,13285,GA,0.9996297439062017,hud_usps_tot_ratio_2025Q4,0.9995768389872346,1.0,1.0,LAGRANGE
30240,13149,GA,0.0003702560937982104,hud_usps_tot_ratio_2025Q4,0.0004231610127653572,0.0,0.0,LAGRANGE
30241,13285,GA,0.9998443014324269,hud_usps_tot_ratio_2025Q4,0.9998279915142481,1.0,1.0,LAGRANGE
30241,13199,GA,0.00015569856757317833,hud_usps_tot_ratio_2025Q4,0.00017200848575196377,0.0,0.0,LAGRANGE
30248,13151,GA,0.942946788755843,hud_usps_tot_ratio_2025Q4,0.940135593220339,0.9974968710888611,0.9117647058823529,LOCUST GROVE
30248,13255,GA,0.04911314593071653,hud_usps_tot_ratio_2025Q4,0.052,0.0,0.0,LOCUST GROVE
30248,13035,GA,0.007940065313440482,hud_usps_tot_ratio_2025Q4,0.007864406779661017,0.0025031289111389237,0.08823529411764706,LOCUST GROVE
30251,13199,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,LUTHERSVILLE
30252,13151,GA,0.9894340715009408,hud_usps_tot_ratio_2025Q4,0.9892111254082946,0.997979797979798,1.0,MCDONOUGH
30252,13247,GA,0.010565928499059199,hud_usps_tot_ratio_2025Q4,0.010788874591705433,0.00202020202020202,0.0,MCDONOUGH
30253,13151,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MCDONOUGH
30259,13077,GA,0.9994100294985251,hud_usps_tot_ratio_2025Q4,1.0,0.9761904761904762,1.0,MORELAND
30259,13199,GA,0.0005899705014749262,hud_usps_tot_ratio_2025Q4,0.0,0.023809523809523808,0.0,MORELAND
30260,13063,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,MORROW
30263,13077,GA,0.9987953419890242,hud_usps_tot_ratio_2025Q4,0.9987916956537659,0.9995034756703078,0.9964221824686941,NEWNAN
30263,13149,GA,0.001204658010975773,hud_usps_tot_ratio_2025Q4,0.001208304346234118,0.0004965243296921549,0.0035778175313059034,NEWNAN
30264,13077,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NEWNAN
30265,13077,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,NEWNAN
30268,13121,GA,0.7823026646556058,hud_usps_tot_ratio_2025Q4,0.7739190116678105,0.8576449912126538,0.9607843137254902,PALMETTO
30268,13077,GA,0.21769733534439417,hud_usps_tot_ratio_2025Q4,0.22608098833218943,0.14235500878734622,0.0392156862745098,PALMETTO
30269,13113,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,PEACHTREE CITY
30274,13063,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,RIVERDALE
30276,13077,GA,0.9421456656056918,hud_usps_tot_ratio_2025Q4,0.9398547880690737,0.9907621247113164,0.9824561403508771,SENOIA
30276,13113,GA,0.03529301628908444,hud_usps_tot_ratio_2025Q4,0.03669544740973312,0.006928406466512702,0.0,SENOIA
30276,13199,GA,0.02256131810522374,hud_usps_tot_ratio_2025Q4,0.023449764521193094,0.0023094688221709007,0.017543859649122806,SENOIA
30277,13077,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,SHARPSBURG
30281,13151,GA,0.867430765321966,hud_usps_tot_ratio_2025Q4,0.8603554017927347,0.9313479623824451,0.9155251141552512,STOCKBRIDGE
30281,13063,GA,0.09846709764842052,hud_usps_tot_ratio_2025Q4,0.10300361692089952,0.056739811912225706,0.0730593607305936,STOCKBRIDGE
30281,13247,GA,0.034102137029613525,hud_usps_tot_ratio_2025Q4,0.03664098128636578,0.011912225705329153,0.01141552511415525,STOCKBRIDGE
30286,13293,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,THOMASTON
30290,13113,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,TYRONE
30291,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,UNION CITY
30292,13231,GA,0.7801136363636364,hud_usps_tot_ratio_2025Q4,0.7741079327631967,0.9298245614035088,1.0,WILLIAMSON
30292,13255,GA,0.21988636363636363,hud_usps_tot_ratio_2025Q4,0.2258920672368033,0.07017543859649122,0.0,WILLIAMSON
30294,13089,GA,0.39258439402324297,hud_usps_tot_ratio_2025Q4,0.4056036972848065,0.09270516717325228,0.11764705882352941,ELLENWOOD
30294,13063,GA,0.3829551743220808,hud_usps_tot_ratio_2025Q4,0.37209705372616986,0.6200607902735562,0.696078431372549,ELLENWOOD
30294,13151,GA,0.22158273381294963,hud_usps_tot_ratio_2025Q4,0.2193529751588677,0.2857142857142857,0.18627450980392157,ELLENWOOD
30294,13247,GA,0.0028776978417266188,hud_usps_tot_ratio_2025Q4,0.0029462738301559792,0.001519756838905775,0.0,ELLENWOOD
30296,13063,GA,0.8481313790192617,hud_usps_tot_ratio_2025Q4,0.8472299499244893,0.8849765258215962,0.6666666666666666,RIVERDALE
30296,13121,GA,0.15186862098073825,hud_usps_tot_ratio_2025Q4,0.1527700500755107,0.11502347417840375,0.3333333333333333,RIVERDALE
30297,13063,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,FOREST PARK
30301,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30303,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30304,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,0.0,1.0,ATLANTA
30305,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30306,13121,GA,0.6770361619741418,hud_usps_tot_ratio_2025Q4,0.6673438675696012,0.7523961661341853,0.7388342165026495,ATLANTA
30306,13089,GA,0.3229638380258581,hud_usps_tot_ratio_2025Q4,0.3326561324303988,0.2476038338658147,0.2611657834973505,ATLANTA
30307,13089,GA,0.6369020842705053,hud_usps_tot_ratio_2025Q4,0.6546998486631915,0.42559109874826145,0.5544827586206896,ATLANTA
30307,13121,GA,0.3630979157294947,hud_usps_tot_ratio_2025Q4,0.34530015133680847,0.5744089012517385,0.44551724137931037,ATLANTA
30308,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30309,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30310,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30311,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30312,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
30313,13121,GA,1.0,hud_usps_tot_ratio_2025Q4,1.0,1.0,1.0,ATLANTA
